value,weatherElement_Id
"5",2092
"192.7",2093
"8.6",2094
"20.0",2095
"31",2096
"17.3",2097
"20.0",2098
"21",2099
"85",2100
"58",2101
"7",2102
"1007.4",2103
"10",2104
"179.4",2105
"24.6",2106
"31.1",2107
"15",2108
"19.1",2109
"6",2110
"738.2",2111
"10.3",2112
"80.0",2113
"17",2114
"18.8",2115
"30.0",2116
"17",2117
"82",2118
"55",2119
"18",2120
"1005.9",2121
"23",2122
"110.8",2123
"23.6",2124
"30.7",2125
"15",2126
"18.5",2127
"5",2128
"126.1",2129
"7.7",2130
"60.0",2131
"31",2132
"17.2",2133
"60.0",2134
"31",2135
"86",2136
"53",2137
"6",2138
"1005.4",2139
"15",2140
"140.6",2141
"28.0",2142
"34.0",2143
"31",2144
"23.3",2145
"5",2146
"283.5",2147
"5.6",2148
"310.0",2149
"31",2150
"9.3",2151
"180.0",2152
"17",2153
"79",2154
"55",2155
"15",2156
"1008.0",2157
"15",2158
"231.8",2159
"26.4",2160
"38.1",2161
"1",2162
"21.2",2163
"18",2164
"140.0",2165
"6.1",2166
"50.0",2167
"17",2168
"13.3",2169
"40.0",2170
"17",2171
"78",2172
"31",2173
"1",2174
"1007.1",2175
"16",2176
"121.2",2177
"26.9",2178
"33.9",2179
"15",2180
"20.4",2181
"22",2182
"192.5",2183
"6.7",2184
"220.0",2185
"16",2186
"13.1",2187
"230.0",2188
"16",2189
"78",2190
"51",2191
"15",2192
"1005.1",2193
"13",2194
"180.2",2195
"24.6",2196
"32.2",2197
"15",2198
"18.2",2199
"6",2200
"656.6",2201
"9.2",2202
"70.0",2203
"17",2204
"13.8",2205
"70.0",2206
"9",2207
"82",2208
"46",2209
"6",2210
"1007.6",2211
"20",2212
"126.7",2213
"23.7",2214
"30.1",2215
"14",2216
"17.9",2217
"4",2218
"314.5",2219
"20.0",2220
"270.0",2221
"2",2222
"27.4",2223
"270.0",2224
"2",2225
"83",2226
"60",2227
"22",2228
"997.3",2229
"15",2230
"168.7",2231
"25.2",2232
"32.3",2233
"15",2234
"18.8",2235
"18",2236
"398.5",2237
"9.1",2238
"40.0",2239
"17",2240
"15.6",2241
"50.0",2242
"17",2243
"78",2244
"39",2245
"18",2246
"1006.2",2247
"21",2248
"112.8",2249
"19.7",2250
"27.9",2251
"15",2252
"12.1",2253
"5",2254
"497.0",2255
"10.2",2256
"350.0",2257
"17",2258
"21.9",2259
"340.0",2260
"2",2261
"85",2262
"24",2263
"6",2264
"917.6",2265
"17",2266
"97.0",2267
"27.6",2268
"33.4",2269
"14",2270
"21.6",2271
"22",2272
"404.5",2273
"7.7",2274
"200.0",2275
"3",2276
"12.4",2277
"200.0",2278
"3",2279
"79",2280
"50",2281
"6",2282
"1006.1",2283
"14",2284
"220.5",2285
"21.4",2286
"29.1",2287
"26",2288
"14.3",2289
"5",2290
"382.5",2291
"8.0",2292
"30.0",2293
"17",2294
"16.1",2295
"10.0",2296
"17",2297
"83",2298
"31",2299
"6",2300
"941.1",2301
"17",2302
"120.2",2303
"6.1",2304
"19.0",2305
"25",2306
"-1.2",2307
"5",2308
"438.0",2309
"14.9",2310
"300.0",2311
"16",2312
"25.0",2313
"280.0",2314
"16",2315
"84",2316
"15",2317
"24",2318
"642.2",2319
"21",2320
"144.5",2321
"25.5",2322
"33.1",2323
"15",2324
"20.8",2325
"17",2326
"261.4",2327
"9.0",2328
"40.0",2329
"29",2330
"19.1",2331
"190.0",2332
"16",2333
"82",2334
"45",2335
"18",2336
"1003.6",2337
"22",2338
"87.6",2339
"26.2",2340
"32.4",2341
"9",2342
"20.5",2343
"5",2344
"132.4",2345
"13.4",2346
"360.0",2347
"31",2348
"22.7",2349
"10.0",2350
"31",2351
"79",2352
"53",2353
"6",2354
"1005.3",2355
"14",2356
"199.0",2357
"13.2",2358
"22.2",2359
"29",2360
"7.6",2361
"7",2362
"679.1",2363
"4.6",2364
"320.0",2365
"4",2366
"10.8",2367
"290.0",2368
"4",2369
"91",2370
"39",2371
"14",2372
"763.1",2373
"17",2374
"108.8",2375
"21.3",2376
"29.8",2377
"9",2378
"17.1",2379
"7",2380
"549.5",2381
"5.1",2382
"330.0",2383
"4",2384
"9.4",2385
"320.0",2386
"4",2387
"81",2388
"56",2389
"25",2390
"898.9",2391
"18",2392
"109.6",2393
"26.9",2394
"33.8",2395
"15",2396
"21.6",2397
"5",2398
"267.9",2399
"5.3",2400
"220.0",2401
"16",2402
"14.6",2403
"220.0",2404
"16",2405
"74",2406
"34",2407
"6",2408
"998.4",2409
"14",2410
"170.3",2411
"21.3",2412
"29.1",2413
"14",2414
"15.8",2415
"4",2416
"165.2",2417
"11.3",2418
"200.0",2419
"1",2420
"20.5",2421
"210.0",2422
"1",2423
"87",2424
"43",2425
"6",2426
"999.0",2427
"17",2428
"99.1",2429
"26.1",2430
"31.9",2431
"15",2432
"23.2",2433
"5",2434
"143.7",2435
"15.4",2436
"360.0",2437
"21",2438
"21.1",2439
"10.0",2440
"21",2441
"83",2442
"63",2443
"5",2444
"1003.5",2445
"11",2446
"180.8",2447
"27.4",2448
"33.4",2449
"14",2450
"23.0",2451
"18",2452
"449.0",2453
"8.9",2454
"40.0",2455
"21",2456
"16.5",2457
"330.0",2458
"4",2459
"78",2460
"49",2461
"18",2462
"1005.6",2463
"11",2464
"174.2",2465
"24.9",2466
"34.3",2467
"1",2468
"18.6",2469
"7",2470
"351.6",2471
"9.4",2472
"250.0",2473
"2",2474
"16.8",2475
"230.0",2476
"2",2477
"79",2478
"40",2479
"7",2480
"1005.5",2481
"17",2482
"119.4",2483
"24.4",2484
"30.2",2485
"9",2486
"20.0",2487
"18",2488
"501.0",2489
"19.1",2490
"20.0",2491
"21",2492
"29.9",2493
"250.0",2494
"2",2495
"88",2496
"66",2497
"9",2498
"971.8",2499
"20",2500
"126.2",2501
"25.8",2502
"35.3",2503
"1",2504
"18.1",2505
"6",2506
"222.6",2507
"8.1",2508
"270.0",2509
"2",2510
"16.6",2511
"280.0",2512
"2",2513
"71",2514
"24",2515
"6",2516
"1007.2",2517
"17",2518
"153.0",2519
"27.8",2520
"35.3",2521
"28",2522
"23.2",2523
"21",2524
"427.2",2525
"7.0",2526
"20.0",2527
"3",2528
"17.3",2529
"30.0",2530
"3",2531
"84",2532
"55",2533
"13",2534
"1000.6",2535
"16",2536
"149.4",2537
"27.8",2538
"35.8",2539
"29",2540
"23.3",2541
"1",2542
"625.6",2543
"10.3",2544
"110.0",2545
"29",2546
"20.6",2547
"80.0",2548
"29",2549
"73",2550
"52",2551
"28",2552
"1002.9",2553
"16",2554
"77.0",2555
"27.1",2556
"35.2",2557
"8",2558
"22.7",2559
"13",2560
"1199.6",2561
"8.7",2562
"30.0",2563
"28",2564
"18.6",2565
"40.0",2566
"28",2567
"86",2568
"46",2569
"24",2570
"1003.3",2571
"23",2572
"147.7",2573
"26.7",2574
"35.2",2575
"29",2576
"22.0",2577
"6",2578
"428.9",2579
"7.0",2580
"150.0",2581
"29",2582
"17.2",2583
"150.0",2584
"29",2585
"82",2586
"51",2587
"28",2588
"1001.7",2589
"15",2590
"117.2",2591
"27.2",2592
"32.9",2593
"30",2594
"23.3",2595
"21",2596
"226.0",2597
"20.6",2598
"180.0",2599
"20",2600
"35.9",2601
"190.0",2602
"20",2603
"86",2604
"61",2605
"30",2606
"1003.1",2607
"12",2608
"171.2",2609
"26.8",2610
"32.3",2611
"30",2612
"21.4",2613
"13",2614
"356.4",2615
"10.4",2616
"170.0",2617
"29",2618
"20.3",2619
"160.0",2620
"29",2621
"84",2622
"58",2623
"13",2624
"1001.2",2625
"22",2626
"133.3",2627
"26.4",2628
"32.3",2629
"29",2630
"21.3",2631
"4",2632
"118.5",2633
"8.3",2634
"40.0",2635
"20",2636
"19.7",2637
"40.0",2638
"20",2639
"88",2640
"58",2641
"4",2642
"1000.2",2643
"13",2644
"168.5",2645
"28.5",2646
"34.4",2647
"30",2648
"23.8",2649
"21",2650
"832.5",2651
"10.8",2652
"170.0",2653
"20",2654
"22.4",2655
"170.0",2656
"20",2657
"83",2658
"56",2659
"30",2660
"1004.1",2661
"19",2662
"164.5",2663
"27.2",2664
"34.7",2665
"9",2666
"22.8",2667
"14",2668
"550.3",2669
"7.6",2670
"200.0",2671
"23",2672
"16.9",2673
"210.0",2674
"19",2675
"83",2676
"55",2677
"24",2678
"1003.1",2679
"21",2680
"141.9",2681
"27.9",2682
"34.9",2683
"8",2684
"23.3",2685
"21",2686
"498.5",2687
"8.4",2688
"240.0",2689
"11",2690
"16.9",2691
"160.0",2692
"20",2693
"83",2694
"59",2695
"24",2696
"1001.0",2697
"17",2698
"120.6",2699
"27.3",2700
"35.1",2701
"30",2702
"22.4",2703
"13",2704
"287.4",2705
"7.9",2706
"150.0",2707
"29",2708
"15.4",2709
"160.0",2710
"29",2711
"81",2712
"55",2713
"30",2714
"1002.9",2715
"16",2716
"135.6",2717
"25.8",2718
"30.9",2719
"26",2720
"21.6",2721
"1",2722
"183.4",2723
"19.5",2724
"40.0",2725
"20",2726
"26.2",2727
"40.0",2728
"20",2729
"90",2730
"68",2731
"7",2732
"992.7",2733
"13",2734
"169.4",2735
"26.9",2736
"33.5",2737
"8",2738
"21.5",2739
"13",2740
"352.5",2741
"10.7",2742
"170.0",2743
"30",2744
"14.6",2745
"170.0",2746
"30",2747
"81",2748
"55",2749
"28",2750
"1001.9",2751
"19",2752
"145.1",2753
"21.7",2754
"28.8",2755
"29",2756
"17.1",2757
"1",2758
"568.0",2759
"11.1",2760
"350.0",2761
"11",2762
"27.3",2763
"150.0",2764
"29",2765
"91",2766
"68",2767
"26",2768
"914.1",2769
"17",2770
"57.8",2771
"28.1",2772
"33.8",2773
"30",2774
"23.2",2775
"21",2776
"803.5",2777
"12.9",2778
"190.0",2779
"20",2780
"24.2",2781
"190.0",2782
"20",2783
"84",2784
"60",2785
"30",2786
"1000.9",2787
"17",2788
"144.1",2789
"23.3",2790
"30.3",2791
"30",2792
"18.3",2793
"1",2794
"513.5",2795
"7.5",2796
"30.0",2797
"20",2798
"14.8",2799
"20.0",2800
"3",2801
"89",2802
"57",2803
"26",2804
"937.3",2805
"16",2806
"85.1",2807
"7.5",2808
"16.8",2809
"6",2810
"3.6",2811
"25",2812
"1007.6",2813
"23.3",2814
"200.0",2815
"19",2816
"34.7",2817
"240.0",2818
"20",2819
"88",2820
"38",2821
"27",2822
"641.2",2823
"22",2824
"115.3",2825
"26.8",2826
"33.4",2827
"9",2828
"23.2",2829
"13",2830
"434.2",2831
"14.2",2832
"220.0",2833
"19",2834
"24.3",2835
"220.0",2836
"19",2837
"88",2838
"62",2839
"28",2840
"999.4",2841
"21",2842
"130.3",2843
"27.5",2844
"32.6",2845
"8",2846
"22.3",2847
"21",2848
"273.1",2849
"16.5",2850
"170.0",2851
"20",2852
"29.5",2853
"170.0",2854
"20",2855
"83",2856
"61",2857
"24",2858
"1001.1",2859
"17",2860
"161.8",2861
"14.9",2862
"23.2",2863
"28",2864
"10.8",2865
"28",2866
"1863.2",2867
"6.4",2868
"160.0",2869
"20",2870
"17.4",2871
"210.0",2872
"20",2873
"93",2874
"50",2875
"28",2876
"760.8",2877
"24",2878
"89.3",2879
"22.1",2880
"30.3",2881
"7",2882
"18.8",2883
"28",2884
"902.0",2885
"9.6",2886
"280.0",2887
"11",2888
"20.7",2889
"260.0",2890
"11",2891
"89",2892
"54",2893
"28",2894
"895.5",2895
"22",2896
"76.5",2897
"27.8",2898
"34.4",2899
"8",2900
"23.1",2901
"21",2902
"331.6",2903
"6.9",2904
"170.0",2905
"20",2906
"17.7",2907
"140.0",2908
"20",2909
"79",2910
"49",2911
"24",2912
"994.4",2913
"18",2914
"134.1",2915
"24.8",2916
"31.0",2917
"29",2918
"20.8",2919
"20",2920
"261.0",2921
"10.8",2922
"180.0",2923
"23",2924
"20.6",2925
"220.0",2926
"23",2927
"85",2928
"59",2929
"21",2930
"993.8",2931
"14",2932
"131.8",2933
"27.0",2934
"31.1",2935
"27",2936
"23.3",2937
"21",2938
"288.5",2939
"27.7",2940
"200.0",2941
"20",2942
"36.5",2943
"200.0",2944
"20",2945
"86",2946
"71",2947
"29",2948
"999.1",2949
"15",2950
"142.0",2951
"28.2",2952
"32.6",2953
"4",2954
"23.9",2955
"14",2956
"802.8",2957
"8.9",2958
"30.0",2959
"28",2960
"22.9",2961
"200.0",2962
"20",2963
"84",2964
"61",2965
"28",2966
"1002.1",2967
"22",2968
"129.1",2969
"27.1",2970
"34.0",2971
"10",2972
"22.8",2973
"12",2974
"391.0",2975
"10.7",2976
"230.0",2977
"11",2978
"18.4",2979
"30.0",2980
"20",2981
"81",2982
"56",2983
"29",2984
"1000.8",2985
"22",2986
"104.8",2987
"25.4",2988
"29.8",2989
"27",2990
"22.5",2991
"5",2992
"461.1",2993
"24.5",2994
"220.0",2995
"19",2996
"34.7",2997
"220.0",2998
"20",2999
"93",3000
"78",3001
"29",3002
"968.2",3003
"23",3004
"86.9",3005
"27.7",3006
"35.3",3007
"7",3008
"22.7",3009
"12",3010
"656.3",3011
"9.1",3012
"250.0",3013
"11",3014
"19.4",3015
"240.0",3016
"11",3017
"77",3018
"44",3019
"13",3020
"1002.6",3021
"13",3022
"109.9",3023
"29.7",3024
"37.1",3025
"20",3026
"25.1",3027
"3",3028
"74.6",3029
"6.2",3030
"20.0",3031
"30",3032
"14.9",3033
"40.0",3034
"30",3035
"75",3036
"48",3037
"29",3038
"1002.1",3039
"10",3040
"261.5",3041
"30.6",3042
"38.3",3043
"10",3044
"24.7",3045
"16",3046
"162.8",3047
"8.9",3048
"140.0",3049
"21",3050
"18.5",3051
"80.0",3052
"31",3053
"65",3054
"42",3055
"13",3056
"1004.3",3057
"8",3058
"206.8",3059
"28.1",3060
"35.5",3061
"15",3062
"22.5",3063
"28",3064
"419.8",3065
"7.3",3066
"30.0",3067
"31",3068
"14.0",3069
"20.0",3070
"20",3071
"77",3072
"44",3073
"15",3074
"1004.8",3075
"13",3076
"229.9",3077
"29.6",3078
"37.2",3079
"25",3080
"24.3",3081
"4",3082
"76.4",3083
"7.4",3084
"150.0",3085
"23",3086
"16.9",3087
"140.0",3088
"24",3089
"72",3090
"46",3091
"25",3092
"1003.3",3093
"4",3094
"272.1",3095
"28.7",3096
"33.9",3097
"4",3098
"24.8",3099
"22",3100
"69.5",3101
"10.3",3102
"360.0",3103
"31",3104
"21.9",3105
"340.0",3106
"31",3107
"80",3108
"60",3109
"23",3110
"1004.9",3111
"7",3112
"289.2",3113
"28.9",3114
"33.0",3115
"6",3116
"24.8",3117
"26",3118
"327.4",3119
"10.7",3120
"80.0",3121
"31",3122
"19.9",3123
"80.0",3124
"31",3125
"78",3126
"58",3127
"4",3128
"1003.1",3129
"16",3130
"280.1",3131
"29.0",3132
"37.0",3133
"21",3134
"24.9",3135
"22",3136
"31.6",3137
"7.3",3138
"90.0",3139
"21",3140
"15.9",3141
"80.0",3142
"21",3143
"83",3144
"49",3145
"30",3146
"1001.8",3147
"6",3148
"273.5",3149
"29.5",3150
"36.4",3151
"23",3152
"25.2",3153
"23",3154
"52.5",3155
"8.9",3156
"160.0",3157
"21",3158
"16.7",3159
"170.0",3160
"21",3161
"77",3162
"49",3163
"23",3164
"1005.6",3165
"14",3166
"230.3",3167
"28.6",3168
"34.4",3169
"16",3170
"24.4",3171
"23",3172
"318.5",3173
"6.3",3174
"30.0",3175
"31",3176
"17.5",3177
"30.0",3178
"31",3179
"77",3180
"49",3181
"15",3182
"1005.0",3183
"10",3184
"241.0",3185
"29.0",3186
"35.0",3187
"21",3188
"23.7",3189
"24",3190
"375.0",3191
"8.9",3192
"240.0",3193
"16",3194
"17.6",3195
"220.0",3196
"22",3197
"74",3198
"52",3199
"12",3200
"1002.7",3201
"14",3202
"187.4",3203
"29.2",3204
"35.6",3205
"8",3206
"24.0",3207
"17",3208
"164.7",3209
"11.3",3210
"60.0",3211
"31",3212
"22.3",3213
"60.0",3214
"31",3215
"80",3216
"57",3217
"14",3218
"1004.9",3219
"10",3220
"276.9",3221
"27.8",3222
"32.7",3223
"15",3224
"23.8",3225
"25",3226
"53.0",3227
"16.9",3228
"60.0",3229
"31",3230
"26.1",3231
"60.0",3232
"31",3233
"87",3234
"67",3235
"9",3236
"994.6",3237
"7",3238
"329.6",3239
"28.5",3240
"34.6",3241
"15",3242
"24.4",3243
"28",3244
"275.5",3245
"12.3",3246
"20.0",3247
"31",3248
"25.9",3249
"20.0",3250
"31",3251
"74",3252
"54",3253
"25",3254
"1003.9",3255
"10",3256
"276.0",3257
"23.4",3258
"30.2",3259
"10",3260
"18.8",3261
"3",3262
"103.5",3263
"10.1",3264
"190.0",3265
"23",3266
"24.0",3267
"330.0",3268
"31",3269
"84",3270
"57",3271
"5",3272
"915.7",3273
"7",3274
"187.8",3275
"29.3",3276
"34.8",3277
"5",3278
"23.7",3279
"25",3280
"254.5",3281
"8.6",3282
"170.0",3283
"24",3284
"15.2",3285
"20.0",3286
"25",3287
"79",3288
"59",3289
"23",3290
"1002.8",3291
"10",3292
"199.0",3293
"25.2",3294
"31.6",3295
"16",3296
"20.6",3297
"27",3298
"137.5",3299
"6.1",3300
"210.0",3301
"31",3302
"17.0",3303
"190.0",3304
"31",3305
"80",3306
"57",3307
"10",3308
"939.1",3309
"6",3310
"214.3",3311
"7.7",3312
"18.6",3313
"7",3314
"2.6",3315
"28",3316
"221.4",3317
"19.8",3318
"130.0",3319
"21",3320
"25.4",3321
"130.0",3322
"21",3323
"77",3324
"23",3325
"3",3326
"642.9",3327
"21",3328
"171.5",3329
"27.8",3330
"33.1",3331
"20",3332
"23.6",3333
"26",3334
"375.8",3335
"11.7",3336
"10.0",3337
"31",3338
"21.4",3339
"20.0",3340
"31",3341
"81",3342
"59",3343
"19",3344
"1001.3",3345
"11",3346
"232.7",3347
"29.2",3348
"33.1",3349
"20",3350
"25.1",3351
"31",3352
"87.8",3353
"17.4",3354
"360.0",3355
"31",3356
"31.6",3357
"10.0",3358
"31",3359
"78",3360
"55",3361
"10",3362
"1002.9",3363
"8",3364
"255.5",3365
"15.1",3366
"22.4",3367
"9",3368
"10.7",3369
"27",3370
"194.9",3371
"4.8",3372
"150.0",3373
"28",3374
"11.6",3375
"90.0",3376
"30",3377
"90",3378
"36",3379
"2",3380
"761.9",3381
"18",3382
"120.1",3383
"22.9",3384
"30.5",3385
"9",3386
"19.2",3387
"16",3388
"136.2",3389
"5.5",3390
"280.0",3391
"16",3392
"10.3",3393
"240.0",3394
"21",3395
"87",3396
"61",3397
"4",3398
"897.3",3399
"19",3400
"126.9",3401
"29.1",3402
"34.9",3403
"23",3404
"24.0",3405
"21",3406
"215.6",3407
"5.1",3408
"220.0",3409
"21",3410
"13.2",3411
"210.0",3412
"21",3413
"73",3414
"49",3415
"13",3416
"996.1",3417
"14",3418
"204.2",3419
"27.5",3420
"32.3",3421
"5",3422
"23.5",3423
"17",3424
"41.3",3425
"10.9",3426
"180.0",3427
"14",3428
"21.3",3429
"210.0",3430
"14",3431
"83",3432
"60",3433
"5",3434
"994.9",3435
"7",3436
"270.3",3437
"28.5",3438
"34.6",3439
"19",3440
"24.7",3441
"22",3442
"64.5",3443
"19.1",3444
"360.0",3445
"31",3446
"26.7",3447
"350.0",3448
"31",3449
"82",3450
"66",3451
"23",3452
"1001.0",3453
"6",3454
"279.2",3455
"28.6",3456
"33.5",3457
"19",3458
"24.2",3459
"23",3460
"346.0",3461
"7.8",3462
"40.0",3463
"21",3464
"15.9",3465
"360.0",3466
"29",3467
"81",3468
"62",3469
"27",3470
"1003.3",3471
"19",3472
"192.9",3473
"29.5",3474
"36.3",3475
"13",3476
"25.1",3477
"27",3478
"61.9",3479
"11.8",3480
"30.0",3481
"31",3482
"21.5",3483
"30.0",3484
"31",3485
"73",3486
"39",3487
"13",3488
"1002.5",3489
"13",3490
"261.6",3491
"25.8",3492
"30.0",3493
"19",3494
"21.9",3495
"23",3496
"370.6",3497
"30.4",3498
"20.0",3499
"30",3500
"47.8",3501
"60.0",3502
"30",3503
"91",3504
"77",3505
"27",3506
"969.5",3507
"16",3508
"160.7",3509
"30.2",3510
"37.2",3511
"10",3512
"24.6",3513
"16",3514
"145.5",3515
"8.1",3516
"100.0",3517
"29",3518
"17.1",3519
"50.0",3520
"31",3521
"67",3522
"38",3523
"13",3524
"1004.2",3525
"7",3526
"255.2",3527
"28.6",3528
"35.9",3529
"8",3530
"24.2",3531
"17",3532
"608.5",3533
"9.9",3534
"10.0",3535
"1",3536
"25.5",3537
"30.0",3538
"1",3539
"80",3540
"58",3541
"8",3542
"999.4",3543
"14",3544
"148.7",3545
"29.2",3546
"37.8",3547
"8",3548
"24.1",3549
"31",3550
"518.9",3551
"9.4",3552
"90.0",3553
"24",3554
"22.2",3555
"30.0",3556
"1",3557
"75",3558
"48",3559
"14",3560
"1001.7",3561
"19",3562
"158.7",3563
"28.1",3564
"36.0",3565
"8",3566
"23.4",3567
"24",3568
"613.4",3569
"25.2",3570
"20.0",3571
"24",3572
"59.1",3573
"50.0",3574
"24",3575
"77",3576
"45",3577
"2",3578
"1001.3",3579
"22",3580
"168.2",3581
"28.1",3582
"35.8",3583
"19",3584
"23.7",3585
"26",3586
"576.5",3587
"9.3",3588
"10.0",3589
"2",3590
"24.1",3591
"30.0",3592
"2",3593
"79",3594
"47",3595
"19",3596
"1000.7",3597
"15",3598
"170.1",3599
"28.0",3600
"32.6",3601
"21",3602
"24.3",3603
"2",3604
"175.0",3605
"12.5",3606
"350.0",3607
"1",3608
"26.9",3609
"20.0",3610
"1",3611
"84",3612
"61",3613
"27",3614
"1002.2",3615
"12",3616
"169.8",3617
"28.2",3618
"35.4",3619
"7",3620
"24.5",3621
"29",3622
"481.2",3623
"21.1",3624
"80.0",3625
"2",3626
"41.9",3627
"340.0",3628
"2",3629
"80",3630
"46",3631
"7",3632
"1000.0",3633
"17",3634
"211.5",3635
"29.1",3636
"37.0",3637
"1",3638
"24.1",3639
"29",3640
"38.7",3641
"8.5",3642
"350.0",3643
"29",3644
"19.8",3645
"350.0",3646
"29",3647
"80",3648
"44",3649
"1",3650
"V",3651
"7",3652
"198.4",3653
"28.1",3654
"34.1",3655
"23",3656
"22.9",3657
"10",3658
"756.5",3659
"12.7",3660
"310.0",3661
"2",3662
"24.5",3663
"310.0",3664
"2",3665
"83",3666
"55",3667
"23",3668
"1002.9",3669
"22",3670
"135.7",3671
"28.5",3672
"36.8",3673
"2",3674
"24.0",3675
"25",3676
"542.1",3677
"15.3",3678
"30.0",3679
"24",3680
"33.9",3681
"10.0",3682
"24",3683
"78",3684
"38",3685
"2",3686
"1001.4",3687
"14",3688
"170.8",3689
"28.1",3690
"34.2",3691
"26",3692
"23.5",3693
"26",3694
"699.8",3695
"10.7",3696
"360.0",3697
"1",3698
"21.6",3699
"360.0",3700
"2",3701
"81",3702
"53",3703
"26",3704
"1000.0",3705
"26",3706
"105.6",3707
"28.5",3708
"36.3",3709
"7",3710
"24.0",3711
"26",3712
"551.3",3713
"19.3",3714
"40.0",3715
"2",3716
"30.6",3717
"30.0",3718
"2",3719
"81",3720
"39",3721
"7",3722
"1001.9",3723
"16",3724
"198.3",3725
"27.3",3726
"31.9",3727
"12",3728
"24.0",3729
"6",3730
"240.7",3731
"24.6",3732
"40.0",3733
"1",3734
"35.0",3735
"40.0",3736
"1",3737
"89",3738
"69",3739
"12",3740
"991.7",3741
"15",3742
"234.0",3743
"28.1",3744
"33.7",3745
"8",3746
"23.9",3747
"24",3748
"485.5",3749
"15.5",3750
"180.0",3751
"2",3752
"26.5",3753
"180.0",3754
"2",3755
"76",3756
"51",3757
"8",3758
"1000.4",3759
"12",3760
"195.9",3761
"22.6",3762
"29.6",3763
"8",3764
"19.0",3765
"21",3766
"930.0",3767
"17.6",3768
"350.0",3769
"1",3770
"35.0",3771
"350.0",3772
"1",3773
"88",3774
"65",3775
"11",3776
"913.1",3777
"20",3778
"104.5",3779
"28.0",3780
"34.0",3781
"27",3782
"23.2",3783
"10",3784
"635.0",3785
"14.4",3786
"320.0",3787
"2",3788
"26.5",3789
"320.0",3790
"2",3791
"84",3792
"47",3793
"27",3794
"1000.6",3795
"22",3796
"106.6",3797
"24.3",3798
"31.7",3799
"8",3800
"21.4",3801
"31",3802
"785.5",3803
"7.2",3804
"300.0",3805
"2",3806
"30.9",3807
"350.0",3808
"2",3809
"84",3810
"64",3811
"19",3812
"936.4",3813
"18",3814
"136.9",3815
"7.2",3816
"18.1",3817
"13",3818
"1.3",3819
"29",3820
"696.0",3821
"22.0",3822
"130.0",3823
"16",3824
"37.5",3825
"120.0",3826
"24",3827
"85",3828
"29",3829
"4",3830
"640.4",3831
"22",3832
"97.0",3833
"27.6",3834
"33.2",3835
"14",3836
"23.8",3837
"27",3838
"512.5",3839
"18.1",3840
"10.0",3841
"23",3842
"33.4",3843
"30.0",3844
"24",3845
"82",3846
"55",3847
"2",3848
"997.8",3849
"11",3850
"155.3",3851
"28.3",3852
"33.1",3853
"16",3854
"23.0",3855
"10",3856
"552.5",3857
"21.0",3858
"340.0",3859
"2",3860
"33.3",3861
"360.0",3862
"2",3863
"80",3864
"62",3865
"27",3866
"1000.0",3867
"14",3868
"147.8",3869
"14.5",3870
"22.5",3871
"23",3872
"9.3",3873
"21",3874
"998.0",3875
"7.5",3876
"310.0",3877
"2",3878
"19.6",3879
"330.0",3880
"2",3881
"95",3882
"57",3883
"23",3884
"759.0",3885
"26",3886
"65.8",3887
"22.3",3888
"29.1",3889
"5",3890
"19.0",3891
"17",3892
"635.5",3893
"14.3",3894
"270.0",3895
"2",3896
"31.4",3897
"270.0",3898
"2",3899
"88",3900
"48",3901
"25",3902
"894.6",3903
"17",3904
"76.1",3905
"28.0",3906
"35.1",3907
"23",3908
"23.5",3909
"20",3910
"726.2",3911
"8.2",3912
"10.0",3913
"1",3914
"22.0",3915
"40.0",3916
"1",3917
"77",3918
"46",3919
"26",3920
"993.3",3921
"21",3922
"96.4",3923
"27.6",3924
"34.3",3925
"27",3926
"24.6",3927
"5",3928
"302.3",3929
"11.7",3930
"200.0",3931
"3",3932
"21.5",3933
"20.0",3934
"24",3935
"86",3936
"52",3937
"27",3938
"993.1",3939
"13",3940
"214.4",3941
"27.5",3942
"31.5",3943
"20",3944
"24.0",3945
"2",3946
"108.7",3947
"22.6",3948
"350.0",3949
"1",3950
"31.3",3951
"350.0",3952
"1",3953
"85",3954
"71",3955
"24",3956
"998.4",3957
"9",3958
"166.6",3959
"28.0",3960
"32.8",3961
"17",3962
"23.1",3963
"25",3964
"1083.3",3965
"20.5",3966
"230.0",3967
"24",3968
"41.1",3969
"210.0",3970
"24",3971
"86",3972
"59",3973
"21",3974
"1000.7",3975
"23",3976
"119.1",3977
"28.6",3978
"36.4",3979
"8",3980
"24.7",3981
"1",3982
"364.5",3983
"19.4",3984
"10.0",3985
"1",3986
"32.8",3987
"360.0",3988
"1",3989
"77",3990
"49",3991
"8",3992
"999.7",3993
"21",3994
"184.5",3995
"25.4",3996
"30.6",3997
"13",3998
"22.5",3999
"30",4000
"397.8",4001
"41.5",4002
"120.0",4003
"28",4004
"68.1",4005
"110.0",4006
"28",4007
"92",4008
"67",4009
"25",4010
"966.3",4011
"21",4012
"83.9",4013
"28.9",4014
"37.0",4015
"8",4016
"23.6",4017
"31",4018
"496.2",4019
"8.4",4020
"240.0",4021
"7",4022
"18.9",4023
"10.0",4024
"2",4025
"73",4026
"40",4027
"14",4028
"1001.4",4029
"18",4030
"169.2",4031
"26.8",4032
"33.3",4033
"21",4034
"20.6",4035
"29",4036
"82.3",4037
"6.8",4038
"60.0",4039
"27",4040
"18.8",4041
"30.0",4042
"27",4043
"76",4044
"48",4045
"17",4046
"1006.9",4047
"8",4048
